Control #,Recd Date,From,Subject
2024-4003,2024-05-02,"Morgan & Morgan, PA","I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 5/17/2019	16383468	Ozempic (semaglutide) ETC"
2024-4004,2024-05-02,Redica Systems,Please provide the records disclosed in the following: 2020-4533.
2024-4005,2024-05-02,Redica Systems,"Please provide the following inspection-related document in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Second Tokushima Factory, Otsuka Pharmaceutical Co., Ltd., located in 224-18, Kawauchi-Cho, Tokushima, Japan, inspection ending 3/22/2024 (FEI 3002807834)."
2024-4006,2024-05-02,Redica Systems,"  The 483 (in electronic format) for the Human Drugs inspection of Wake Forest University Health Sciences RDRC, located in Winston Salem, NC, United States, inspection ending 3/7/2024 (FEI 3013880204). - The 483 (in electronic format) for the Human Drugs inspection of Messer LLC, located in New Cumberland, WV, United States, inspection ending 3/6/2024 (FEI 1117358). ETC"
2024-4007,2024-05-02,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Sure-Biochem Laboratories, LLC, located in Camden, NJ, United States, inspection ending 3/8/2024 (FEI 3023533273). - The 483 (in electronic format) for the Human Drugs inspection of Max Chemical, Inc., located in Río Piedras, PR, United States, inspection ending 3/15/2024 (FEI 3002088200).  SGX"
2024-4008,2024-05-02,MYOLYN,510k number K230701 for the 'Stim2Go' device.
2024-4009,2024-05-02,Saluda Medical,Entirety of PMA supplement P840001/S512 requested 
2024-4010,2024-05-02,APX Services LLC,"Hello, we are seeking all FDA reports for Nanjing King-Friend Biochemical Pharmaceutical Co., Ltd. (“NKF”) nd Meitheal Pharmaceuticals, Inc."
2024-4011,2024-05-02,United BioSource,Please provide the following MedWatch's for the 4 cases. 1) 23657332 2) 23647994 3) 23595477  4) 23519724
2024-4012,2024-05-02,James Barry Walden,EMPLOYMENT RECS
2024-4013,2024-05-02,MORGAN & MORGAN,"I hereby request that the FDA release a copy of all Serious Adverse Event Reports, Suspected Adverse Event Reports, MedWatch forms, and/or any documentation submitted to the FDA related to the following reported adverse events case numbers, including any and all updates and/or additional versions subsequently submitted: Date	Case Number	Product Name 4/17/2018	14767966	Ozempic (semaglutide)  7/27/2018 ETC"
2024-4014,2024-05-02,RevaMed Healthcare Partners,"BEWELLCONNECT, has twelve (12) products registered, I need information related to ""registration applications since 510 (k) approval.   The Product: HANDHELD VITAL SIGNS MONITORING SYSTEMS with 510 (k) number 172965. All communications and records of interaction with the FDA after the 510 (k) was granted Date of first registration for the device by BEWELLCONNECT All registration records on file for the HANDHELD VITAL SIGNS MONITORING SYSTEMS since their 510 (k) approval "
2024-4015,2024-05-02,HAGENS BERMAN SOBOL SHAPIRO LLP,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Dr. Reddy’s Laboratories. or its affiliates, including ANDA 213234."
2024-4016,2024-05-02,FOIA Professional Services,"I am requesting to receive copies of ALL the submitted portions, including every document, report, memorandum etc. affiliated with The Endurant Stent Graft PMA #: P100021  Please provide the documents electronically if possible."
2024-4017,2024-05-02,PETA FOUNDATION,"On behalf of People for the Ethical Treatment of Animals, Inc., I am requesting copies of the following public records: Any and all records related to PETA’s March 29, 2023 request to investigate Cool Zoo, dba Mister Crabs’ (addressed to Stephanie Kerosky, US FDA, Office of Regulatory Affairs, FL District Office; #180051). "
2024-4018,2024-05-02,MegaLag,EMAILS BETWEEN MARCI BEAUTY AND FDA RE WARNING LETTER 
2024-4019,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Documents sufficient to account for all FOIA logs, FOIA appeal logs, and Mandatory Declassification Review logs for Quarter 1 of 2024 (1 January 2024 to April 30, 2024). etc"
2024-4020,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Abdoo, Mark A  (Mark.Abdoo@FDA.HHS.GOV), ASSOC COMM FOR GLOBAL PLCY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc"
2024-4021,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Akbari, Asim A (Asim.Akbari@FDA.HHS.GOV), DIR, DIV OF ETHICS & INTEGR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including etc"
2024-4022,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Alexander, Nicholas D  (Nicholas.Alexander@FDA.HHS.GOV), SPV. INTERGOVERNMENTAL AFFA. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous  etc"
2024-4023,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Benton, Sandra J (Sandra.Benton@FDA.HHS.GOV), SENIOR POLICY COORDINATOR. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month  etc"
2024-4024,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Cassens, Barbara J (Barbara.Cassens@FDA.HHS.GOV), DIR,  etc"
2024-4025,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Desta, Abiy B  (Abiy.Desta@FDA.HHS.GOV), OFC OF POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or  etc"
2024-4026,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Dewitt, Susan J (Susan.Dewitt@FDA.HHS.GOV), SUPERVISORY POLICY ANALYST. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including  etc"
2024-4027,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Goldberg, Rebecca L (Rebecca.Goldberg@FDA.HHS.GOV), ATTORNEY-ADVISER. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses or document productions to outstanding, extant, or previous congressional inquiries or oversight efforts. All communications to/from the following email domains: @eop.gov, @who.eop.gov, @ovp.eop.gov, @mail.house.gov, *.senate.gov, @osd.mil, @army.mil, @navy.mil. All sent communications mentioning ‘draft', 'policy', ‘COVID-19’, ‘Comirnaty’, ‘Pfizer’, ‘BionNTech’, ‘mandatory vaccine’, ‘vaccine mandate’, ‘DoD’, ‘EUA’ AND has a file attachment type of .pdf, .doc, .docx, .ppt, .pptx. For any potentially responsive documents please include all file attachments regardless of type and the entire email chain for completeness. I am amicable to a rolling production as records are available. I request all responsive documents be delivered electronically, via email. To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and published or docketed materials, if that correspondence has no comment or no substantive comment added by any party in the thread.The terms “pertaining to”, “referring”, “relating”, or “concerning” with respect to any given subject means anything that constitutes, contains, embodies, reflects, identifies, states, refers to, deals with, or is in any manner whatsoever pertinent to that subject. The term “record” means any written, recorded, or graphic matter of any nature whatsoever, regardless of how recorded, and whether original or copy, including, but not limited to, the following:  memoranda, reports, expense reports, books, manuals, instructions, financial reports,  etc"
2024-4028,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Ibarra Pratt, Elenita Y (Elenita.IbarraPratt@FDA.HHS.GOV), DEPUTY DIRECTOR FOR REGULAT. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous etc"
2024-4029,2024-05-02,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: From the month of April 2024, all of the following records from Kim, Sylvia Y (Sylvia.Kim@FDA.HHS.GOV), SENIOR ADVISOR FOR POLICY. All congressional correspondence and communications to/from Congressional Offices or Committees for the previous month including responses etc"
