Control #,Recd Date,From,Subject
2024-3096,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between March 27, 2024 and April 2, 2024.  Please provide the documents electronically if possible."
2024-3097,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between March 27, 2024 and April 2, 2024.   Please provide the documents electronically if possible.        "
2024-3098,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between March 25, 2024 and April 2, 2024.  Please provide the documents electronically if possible."
2024-3099,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between March 25, 2024 and April 2, 2024.  Please provide the documents electronically if possible."
2024-3100,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between March 25, 2024 and April 2, 2024.  Please provide the documents electronically if possible."
2024-3101,2024-04-03,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by  Lilly) or tirzepatide (generic name) between March 25, 2024 and April 2, 2024  Please provide the documents electronically if possible."
2024-3102,2024-04-03,Redica Systems,"Please provide the results for the following CV/Resumes from 01-01-2013 to current, in electronic pdf format as email attachments delivered to support@fdazilla.com."
2024-3103,2024-04-03,"Amore, Teal L","  I'm wanting to get any reports where the company name includes (not case sensitive) ""enchroma"" where the initial report was submitted between 8/1/23-4/1/23.  I understand the investigations may not be complete, but any documents that are currently available are ok with me. "
2024-3104,2024-04-03,Boston Analytical dba BA Sciences,would like an unredacted copy of the 90-day Classification letter and FMD-145 for the Feb-Mar 2023 inspection of our facilities at 12 and 14 Manor Parkway Salem NH conducted by Inspector Lori M Newman-S
2024-3105,2024-04-03,"PETERSON, REBECCA ","• any and all records, reports, and/or communications related to Import Alert “IA-99-42,” Description Text “Detention Without Physical Examination of Foods Due to Heavy Metal (Toxic Element) Contamination,” and URL “None” (“IA-99-42”),  whether generated by, sent to, or received by the FDA from March 1, 2016 to the present for any ingredients, firms, and/or infant formula or baby food products.   • any and all records, reports, and/or communications related to the FDA’s determination of products, ingredients, firms, and/or countries designated on the Red List of IA-99-42, whether generated by, sent to, or received by the FDA from March 1, 2016 to the present. "
2024-3106,2024-04-03,Traditional Medicinals,"  Dynamic 3PL a United States of America company, for their headquarters at   30610 S Kavanaugh Rd. Wilmington, IL 60481  and/or any associated manufacturing locations or offices.  has a webpage located at: https://www.dynamic3pl.com 1)	Any and all noted observations, objections, and comments during such facility inspections such as a Form-483 or otherwise, as well as any responses thereto; 2)	A list of all ingredients and/or products packed, handled or stored by Dynamic 3PL that have been subject to, implicated in, or impetus for a recall from 2 April 2020 to present; 3)	A list of all reports by, or related to, Dynamic 3PL to the Reportable Food Registry from 2 April 2020 to present. "
2024-3107,2024-04-03,Pharm1,"Wittman Pharma, Inc.  FDA Form 483 Inspection Observations   Wittman Pharma, Inc. 15431 Flight Path Drive Brooksville, FL 34604"
2024-3108,2024-04-03,The Capitol Forum,"lease provide me with the following: Professional calendar of FDA Commissioner Robert M. Califf for the months of January, February and March 2024 (1/01/2024 – 3/31/2024). Fo"
2024-3109,2024-04-03,Decof Barry Mega & Quinn,"1.  The Establishment Inspection Report  (FEI:  3004170064; inspection # 1205514), regarding the FDA's inspection, from 3/1/23 - 5/17/23, of Integra LifeSciences Corporation's TEI Biosciences, Inc.'s manufacturing facility in Boston, MA.  2.  Correspondence with Medtronic, Inc., TEI Biosciences, Inc., or Integra LifeSciences Corporation regarding:  (a) inspection # 1205514; and/or (b) the June 2023 medical device recall of Durepair products manufactured at the TEI/Integra facility in Boston, MA. "
2024-3110,2024-04-03,The Capitol Forum,"Professional calendars of Patrizia Cavazzoni, director of the FDA Center for Drug Evaluation and Research (CDER); Jacqueline Corrigan-Curay, principal deputy center director of CDER; Iilun Murphy, director of the FDA Office of Generic Drugs; Peter Stein, director of the FDA Office of New Drugs; and Carol Bennett, acting director of CDER’s Office of Regulatory Policy for the months of January, February and March 2024 (1/01/2024 – 3/31/2024). "
2024-3111,2024-04-03,JUUL Labs Inc.,"Please provide a copy of the disclosable portions of all CTP guidances, memorandum, scientific reviewer guides or other reviewer documents created, updated, or used for evaluating MRTPAs from the date range 1/1/2022-4/3/2024."
2024-3112,2024-04-03,JUUL Labs Inc.,"Please provide a copy of the disclosable portions of all periodic postmarketing reports submitted by Philip Morris Products S.A. as required in the Agency’s modified risk granted orders for numbers MR0000059, MR0000060, MR0000061, and MR0000133 issued by FDA under section 911 of the Family Smoking Prevention and Tobacco Control Act (“FSPTCA”) from the date range 1/1/2022-4/3/2024."
2024-3113,2024-04-03,POINT72,"I am an investment professional requesting information under the Freedom of Information Act.  Can we please check for FDA FAERS reports on the drug Veozah (fezolinetant), from 5/1/23 to 4/3/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file._x000D_
_x000D_
Thank you!"
2024-3114,2024-04-03,INTERTEK,FCN No. 2281 
2024-3115,2024-04-04,FORTUNE MAGAZINE,"A copy of the response to FOIA request 2022-8418, submitted November 30, 2022, that requested ""any emails, call logs or other communications between Neuralink, Elon Musk representing Neuralink or other's representing Neuralink, specifically as it related to animal testing or human trials of their brain implantation device.'"
2024-3116,2024-04-04,FORTUNE MAGAZINE,"I am requesting copies of all records and responses provided in response to FOIA requests 2023-1070 and 2023-1071, filed 3/08/2023, requesting ""all Forms 483 (notice of inspectional observations) at laboratories operated by Neuralink Corp. in Austin or Del Valle, Texas and Fremont, California, since Jan. 1, 2021."" "
2024-3117,2024-04-04,STAT,I seek the release of the following records in the custody or control of the United States Food and Drug Administration:  All records produced pursuant to FOIA request 2024-1540.  
2024-3118,2024-04-04,FORTUNE MAGAZINE,"I am seeking all documents provided in response to FOIA request 2023-631, filed 2/23/2023, which requested ""information about any interactions between the Federal Drug Administration and Neuralink, a California-based company founded by entrepreneur Elon Musk. Other key personnel include Shivon Zilis and Max Hodak. I believe there is also communication outside of device approval that occurred with FDA leaders.""   "
2024-3119,2024-04-04,TSG Consulting,FCN 476 
2024-3120,2024-04-04,FORTUNE MAGAZINE,"I am requesting any documents or responses produced regarding FOIA request 2023-1294, requested 3/15/2023, that requested ""Emails dated between Jan. 1, 2019 and present day, including attachments, between @neuralink.com addresses and Jeff Shuren (jeff.shuren@fda.hhs.gov), Paul Norris (Paul.Norris@fda.hhs.gov), David McMullen (David.McMullen@fda.hhs.gov), John Marler (John.Marler@fda.hhs.gov), Capt. Nina Mezu-Nwaba (CAPTNina.Mezu-Nwaba@fda.hhs/gov),  etc"""
2024-3121,2024-04-04,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (US-based inspection)
2024-3122,2024-04-04,The Capitol Forum,A log of all form 483 inspection reports generated by the FDA for the month of March 2024. 
2024-3123,2024-04-04,Redica Systems,CDRH/Medical Devices & Rad Health 483 Request (International inspection)
2024-3124,2024-04-04,The Capitol Forum,"Inspection reports for the following facilities for inspections on the associated dates:  Fresenius Kabi USA, LLC, 5200 Corporate Pkwy, Wilson, NC, 27893-9412 (2/8/2024) Repligen Corporation, 3400 Royalty Row, Irving, TX, 75062-4946 (2/8/2024) Medtronic Navigation, Inc., 200 Medtronic Drive, Lafayette, CO, 80026 (2/9/2024)"
2024-3125,2024-04-04,The Capitol Forum,"Inspection reports for the following facilities at the associated address for inspections on the associated  date:  Novocure, Inc,195 Commerce Way, Portsmouth, NH, 03801-3251 (2/9/2024) Stericycle Inc, 2355 Waukegan Rd, Bannockburn, IL, 60015-1586 (2/12/2024) Zoetis LLC, 2605 E Kilgore Rd, Kalamazoo, MI, 49001-5505 (2/13/2024)"
2024-3126,2024-04-04,EXPONENT,"We kindly request documents in CFSAN files pertaining to the use of bacteriophages (phages) as a functional ingredient (e.g., nutritional or prebiotic effects rather than effects as an antimicrobial) in food, including but not limited to the use of bacteriophages discussed with FDA at a consultation on December 3, 2018, and any other consultations FDA may have had on the use of bacteriophages as an ingredient in food. "
2024-3127,2024-04-04,UNIVERSITY OF MARYLAND,I am requesting access to a dataset for drug products containing the following info from 2009 to 2023: 1. product name; 2. substance name; 3. dosage form; 4. strength; 5. labeler name; 6. manufacturing plant FEI; 7. manufacturing plant address; 8. marketing date of the product; 9. operations performed at the manufacturing plant. 
2024-3128,2024-04-04,Spotlight PA," - All 40 exhibits collected by the FDA during its March 2019 inspection of the Penn State Health Milton S. Hershey Medical Center (FEI: 3003940926). These exhibits are detailed on pages 15 and 16 of the FDA’s Establishment Inspection Report.  - The exhibits collected #1, #5, and #8 by the FDA during its July 2023 inspection of the Pennsylvania State University IRB (FEI: 3009798188).  ETC"
