wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,885343,Not Available,Not Available,Not Available,Not Available,Not Available,Request for OFCCP Investigation Univ of New Hampshire,Not Available,2019-11-15,Not Available,Denied in Full,2020-03-06,Not Available
,,169,Office of Federal Contract Compliance Programs,886458-1,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00211590 Westat,Not Available,2019-12-17,Not Available,Denied in Full,2020-01-24,Not Available
,,169,Office of Federal Contract Compliance Programs,888327,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00210199 Integris,Not Available,2020-02-04,Not Available,Denied in Full,2020-02-12,Not Available
,,169,Office of Federal Contract Compliance Programs,802816-3,Not Available,Not Available,Not Available,Not Available,Not Available,Universal Services of America Inc & dba's since 1/1/13.,Not Available,2016-04-21,Not Available,Denied in Full,2016-07-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-04114,Not Available,Not Available,Not Available,Not Available,Not Available,Documents related to OFCCP reviews of Intel Corporation,Not Available,2022-01-19,Not Available,Denied in Full,2022-03-08,Not Available
,,169,Office of Federal Contract Compliance Programs,888322,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00207702 Caterpillar.,Not Available,2020-02-04,Not Available,Denied in Full,2020-02-12,Not Available
,,169,Office of Federal Contract Compliance Programs,893313,Not Available,Not Available,Not Available,Not Available,Not Available,"Axxeum, Complaint I00210900.",Not Available,2020-06-09,Not Available,Denied in Full,2020-06-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-08213,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN related to the conciliation agreement reached with IQVIA Inc of Parsippany, NJ circa 4/2022.",Not Available,2022-04-26,Not Available,Denied in Full,2022-05-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02806,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for Goodwill Industries of South Florida, Inc",Not Available,2020-12-15,Not Available,Denied in Full,2020-12-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02807,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for HP Inc",Not Available,2020-12-15,Not Available,Granted/Denied in Part,2021-01-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-08326,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN related to Rockland Bakery",Not Available,2022-05-02,Not Available,Granted/Denied in Part,2022-05-12,Not Available
,,169,Office of Federal Contract Compliance Programs,870663,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Oldcastle Building Envelope, Inc",Not Available,2018-11-27,Not Available,Granted/Denied in Part,2019-01-15,Not Available
,,169,Office of Federal Contract Compliance Programs,855233,Not Available,Not Available,Not Available,Not Available,Not Available,"Humana, Inc",Not Available,2018-03-20,Not Available,Granted/Denied in Part,2018-04-03,Not Available
,,169,Office of Federal Contract Compliance Programs,895815,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN for Mouser Electronics, Inc",Not Available,2020-08-10,Not Available,Granted/Denied in Part,2020-08-21,Not Available
,,169,Office of Federal Contract Compliance Programs,895813,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN for KPMG LLP",Not Available,2020-08-10,Not Available,Granted/Denied in Part,2020-08-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-02810,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of the PDN, NOV, and SCN for Hewlett Packard Enterprise Co",Not Available,2020-12-15,Not Available,Granted/Denied in Part,2021-01-08,Not Available
,,169,Office of Federal Contract Compliance Programs,896325,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of Wells Fargo Bank.",Not Available,2020-08-24,Not Available,Granted/Denied in Part,2020-09-10,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-00145,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN regarding AstraZeneca Pharmaceuticals",Not Available,2021-10-06,Not Available,Granted/Denied in Part,2021-10-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-03387,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN regarding AlliedBarton Security Services",Not Available,2022-01-04,Not Available,Granted/Denied in Part,2022-01-25,Not Available
,,169,Office of Federal Contract Compliance Programs,891323,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, and SCN for IDEXX Laboratories, Inc",Not Available,2020-04-20,Not Available,Granted/Denied in Part,2020-05-15,Not Available
,,169,Office of Federal Contract Compliance Programs,895031,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint No. I00300210 Hawaii Pacific University,Not Available,2020-07-17,Not Available,Granted/Denied in Part,2020-08-04,Not Available
,,169,Office of Federal Contract Compliance Programs,853133,Not Available,Not Available,Not Available,Not Available,Not Available,Marriott St. Louis West (TPG Hotels),Not Available,2018-03-02,Not Available,Granted/Denied in Part,2018-03-14,Not Available
,,169,Office of Federal Contract Compliance Programs,847965,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of US Foods Inc, Wixom MI.",Not Available,2017-12-26,Not Available,Granted/Denied in Part,2018-01-16,Not Available
,,169,Office of Federal Contract Compliance Programs,841904,Not Available,Not Available,Not Available,Not Available,Not Available,"Recent CA records of CoreCivic Inc, Nicholls GA.",Not Available,2017-09-28,Not Available,Granted/Denied in Part,2017-10-25,Not Available
,,169,Office of Federal Contract Compliance Programs,843824,Not Available,Not Available,Not Available,Not Available,Not Available,"CB&I (Shaw), Deer Park TX & Lake Charles, Walker & Delcambre, LA.",Not Available,2017-10-20,Not Available,Granted/Denied in Part,2017-11-22,Not Available
,,169,Office of Federal Contract Compliance Programs,843820,Not Available,Not Available,Not Available,Not Available,Not Available,"Intertek U.S.A. Inc, Saint Rose LA.",Not Available,2017-10-20,Not Available,Granted/Denied in Part,2017-11-22,Not Available
,,169,Office of Federal Contract Compliance Programs,843822,Not Available,Not Available,Not Available,Not Available,Not Available,"Kulite Semiconductor Products Inc, Leonia NJ.",Not Available,2017-10-20,Not Available,Granted/Denied in Part,2017-11-01,Not Available
,,169,Office of Federal Contract Compliance Programs,842613,Not Available,Not Available,Not Available,Not Available,Not Available,"CA records of State Street Corporation, Boston MA.",Not Available,2017-10-05,Not Available,Granted/Denied in Part,2017-11-17,Not Available
,,169,Office of Federal Contract Compliance Programs,882100-1,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of Cintas Corp of Mason OH since July 2019.",Not Available,2019-08-28,Not Available,Granted/Denied in Part,2019-09-20,Not Available
,,169,Office of Federal Contract Compliance Programs,882101,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of Conduent Commercial Solutinos fka CSG Xerox World of Portland OR (8/2019).",Not Available,2019-08-28,Not Available,Granted/Denied in Part,2019-09-11,Not Available
,,169,Office of Federal Contract Compliance Programs,882102,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN of Thomas Jefferson University, Philadelphia PA (7/2019).",Not Available,2019-08-28,Not Available,Granted/Denied in Part,2019-09-05,Not Available
,,169,Office of Federal Contract Compliance Programs,879414,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Consolidated Diesel Inc.",Not Available,2019-06-20,Not Available,Granted/Denied in Part,2019-06-27,Not Available
,,169,Office of Federal Contract Compliance Programs,879341,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV, SCN for Ft. Worth/Waco Beer & Fleet Main and Ft. Worth Foods",Not Available,2019-06-18,Not Available,Granted/Denied in Part,2019-07-19,Not Available
,,169,Office of Federal Contract Compliance Programs,880066,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN re Universal/Northwest Protection Svc LP dba Allied Universal Security Svcs (June 2019).",Not Available,2019-07-09,Not Available,Granted/Denied in Part,2019-07-17,Not Available
,,169,Office of Federal Contract Compliance Programs,869896,Not Available,Not Available,Not Available,Not Available,Not Available,MWM Inc of Bethesa Conciliation,Not Available,2018-10-19,Not Available,Granted/Denied in Part,2018-11-19,Not Available
,,169,Office of Federal Contract Compliance Programs,869897,Not Available,Not Available,Not Available,Not Available,Not Available,John Hopkins Wilmer Eye Conciliation,Not Available,2018-10-19,Not Available,Granted/Denied in Part,2018-11-19,Not Available
,,169,Office of Federal Contract Compliance Programs,869894-1,Not Available,Not Available,Not Available,Not Available,Not Available,SAIC Customer Group Conciliation,Not Available,2018-10-19,Not Available,Granted/Denied in Part,2018-11-19,Not Available
,,169,Office of Federal Contract Compliance Programs,862274,Not Available,Not Available,Not Available,Not Available,Not Available,Dell-EMC of Santa Clara and Pleasanton CA's conciliation agreement records of 4/2018.,Not Available,2018-06-28,Not Available,Granted/Denied in Part,2018-07-25,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-00980,Not Available,Not Available,Not Available,Not Available,Not Available,"PDN, NOV and SCN regarding International Packing Corp",Not Available,2021-10-27,Not Available,Granted/Denied in Part,2021-11-09,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-07893,Not Available,Not Available,Not Available,Not Available,Not Available,"Letters from Representatives Salud Carbajal (2017-2020), David Schweikert (2019-2023), Adam Schiff (2001-2013), Ed Case (2019-2023) and Lauren Boebert (2021-2023) and Senators Cory Booker (2013-2018) and Kyrsten Sinema (2019-2023)",Not Available,2023-04-14,Not Available,Granted/Denied in Part,2023-05-22,Not Available
,,169,Office of Federal Contract Compliance Programs,891197,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00212513: Arc Energy Services,Not Available,2020-04-16,Not Available,Granted/Denied in Part,2020-05-07,Not Available
,,169,Office of Federal Contract Compliance Programs,891218,Not Available,Not Available,Not Available,Not Available,Not Available,ComplaintI00212512: Arc Energy Services,Not Available,2020-04-16,Not Available,Granted/Denied in Part,2020-05-07,Not Available
