wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-3964,Not Available,Not Available,Not Available,Not Available,Not Available,Summary basis of approval for Apresoline NDA:008303 NDA Holder: Novartis,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3965,Not Available,Not Available,Not Available,Not Available,Not Available,"I am requesting copies of the complete detailed reports for the following individual case reports listed on the FAERS Public Dashboard: 23650450, 23656134, 23646624, 23450154, 23608335, 23472137, 23439804, 23422732, 23250045.  Please provide the documents electronically if possible.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3966,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application (ANDA) referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Breckenridge Pharmaceuticals, Inc. or its affiliates, including ANDA 210111. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3967,Not Available,Not Available,Not Available,Not Available,Not Available,"I respectfully request access to the following records: we are requesting all processing facility details submitted to the FDA regarding form 3942a, for purposes of understanding the number of processing facilities within the United States impacted by the Preventive Controls Rule for Human Food (PCHF) rule who identify as qualified facilities.   ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3968,Not Available,Not Available,Not Available,Not Available,Not Available,"I, on behalf of Zinpro Corporation, am seeking information related to the 21 CFR 573.304 chromium propionate.  Specifically, we are requesting documentation related to the following: 1.	Utility studies to support the use of chromium propionate in broiler chickens and growing turkeys. 2.	Safety studies to support the use of chromium propionate in broiler chickens and growing turkeys.  ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3969,Not Available,Not Available,Not Available,Not Available,Not Available,"All records concerning the FDA’s April 4, 2024 determination that 20 of Swisher’s cigar products are “not substantially equivalent” to predicate products (the “NSE Determination”) and any and all related materials. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3970,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like any relevant information/records pertaining to the FDA approval/approval process of the drug “Intocostrin” (purified curare). This approval would have likely occurred in or around 1943, but no earlier than 1942. The request for FDA approval likely would have gone through the company ER Squibb & Sons._x000D_
_x000D_
Individuals likely involved in this request include: H. Sidney Newcomer (Harry Sidney Newcomer), A. E. Bennett (Abram Elting Bennett), Richard Gill.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3971,Not Available,Not Available,Not Available,Not Available,Not Available," Latest annual financial disclosure filing for Jacqueline Corrigan-Curay, director of the office of medical policy at CDER",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3972,Not Available,Not Available,Not Available,Not Available,Not Available,"Latest annual financial disclosure for Patrizia Cavazzoni, director of CDER",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3973,Not Available,Not Available,Not Available,Not Available,Not Available,"Annual financial disclosure for Janet Woodcock, former director of CDER, for 2023 or the most current on file",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3974,Not Available,Not Available,Not Available,Not Available,Not Available,Annual financial disclosure for FDA Commissioner Scott Gottlieb for 2018 or the latest filed ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3975,Not Available,Not Available,Not Available,Not Available,Not Available,Annual financial disclosure for former FDA Commissioner Margaret Hamburg for 2014 or the latest filed ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3976,Not Available,Not Available,Not Available,Not Available,Not Available,Annual financial disclosure for FDA Commissioner Robert Califf for 2016 and 2023,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3977,Not Available,Not Available,Not Available,Not Available,Not Available,"Latest annual financial disclosure for Iilun Murphy, director of the Office of Generic Drugs, CDER",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3978,Not Available,Not Available,Not Available,Not Available,Not Available,"Latest annual financial disclosure for Michael Copcha, director of the Office of Pharmaceutical Quality, CDER",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3979,Not Available,Not Available,Not Available,Not Available,Not Available,"2012 (or latest) annual financial disclosure for Deb Autor, former deputy commissioner of global regulatory operations and policy",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3980,Not Available,Not Available,Not Available,Not Available,Not Available,"Latest annual financial disclosure for Carmelo Rosa, director of the Division of International Drug Quality, CDER",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3981,Not Available,Not Available,Not Available,Not Available,Not Available,"Latest annual financial disclosure for Rick Friedman, deputy director of manufacturing quality",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3982,Not Available,Not Available,Not Available,Not Available,Not Available,"Annual financial disclosure for Howard Sklamberg, deputy commissioner for global regulatory operations and policy, for 2016 or latest on file",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3983,Not Available,Not Available,Not Available,Not Available,Not Available,"Annual financial disclosure for Melinda Plaisier, associate commissioner for regulatory affairs, for 2019 or latest on file",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3984,Not Available,Not Available,Not Available,Not Available,Not Available,"From January 1, 2022 to May 30, 2023, all email communications (including email messages, complete email chains, email attachments, calendar invitations) sent by former CDER Director Janet Woodcock to former White House Domestic Policy Advisor Susan Rice or received by former CDER Director Janet Woodcock from Susan Rice.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3985,Not Available,Not Available,Not Available,Not Available,Not Available,"JANET WOODCOCK EMAILS RE IMPORT ALERT, RED LIST, DRUG SHORTAGE, ETC",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3986,Not Available,Not Available,Not Available,Not Available,Not Available,"ATUL AGRAWAL EMAILS RE IMPORT ALERT, RED LIST, DRUG SHORTAGE, ETC",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3987,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear Sir or Madam,  Pursuant to the FOIA, Baxter Healthcare Corporation respectfully requests that the unredacted EIR from the April 9 – 11, 2018 inspection of Welch Allyn De Mexico S. De Rl De Cv, Tijuana facility located at Calle Emilio Flores #2471-A, Col. Canon Del Padre, Tijuana, Tijuana, Mexico (FEI: 3006087789), be sent in email form to the point of contact listed below.   ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3988,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to request a complete copy of the submission that we submitted to FDA CDER on 04/30/2024.   ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
