wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04440,Not Available,"Pereira, Erica","Keches Law Group, P.C.",Not Available,Not Available,"2/7/23 incident at 1 Walnut St, Natick, MA-Daniel O'Connell's Sons, Inc.",Not Available,2024-01-22,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05046,Not Available,"Pereira, Erica","Keches Law Group, P.C.",Not Available,Not Available,"EMR Drywall incident 1/13/23 at 100 Cambridgeside Place, Cambridge, MA",Not Available,2024-01-30,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05698,Not Available,"Troiano, Stephen",Morrison Mahoney,Not Available,Not Available,1495587 Alpine Environmental 10/02/2020,Not Available,2024-02-12,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06316,Not Available,"Stetson, Caryn",Steelcase Inc,Not Available,Not Available,"Cubicle Solutions, Inc",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07225,Not Available,"Germain, Kaitlyn",-,Not Available,Not Available,Positive SARS-CoV-2 Infections reported by Foundation Medicine,Not Available,2024-03-21,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05804,Not Available,"Hernandez, Mariana","Foglia & Associates, PC",Not Available,Not Available,Records regarding Insp 1686185.015.,Not Available,2024-02-14,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04029,Not Available,"Clovis, Virginia","Diller Law, LLP",Not Available,Not Available,"Records regarding the investigation of a 9/29/2021 incident at Newly Wed Foods Inc in Waterton, MA.",Not Available,2024-01-10,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04492,Not Available,"Winterburn, Gregory",Sedgwick,Not Available,Not Available,"Records regarding the investigation of a 5/4/2023 fire loss at 9 Opportunity Way in Newburyport, MA.",Not Available,2024-01-23,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05039,Not Available,"Dominguez, Eddie",Dominguez Investigations,Not Available,Not Available,copy of the report AT&T store located at 250 Bent St. Cambridge shortly before 9 a.m. on Tuesday Nov. 7,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05071,Not Available,"Kinsey, Megan",Amtrak,Not Available,Not Available,Request for materials related to OSHA Case No. 301024959,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06872,Not Available,"Russman, David","McElroy Deutsch Mulvaney & Carpenter, LLP",Not Available,Not Available,3 Companies,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07166,Not Available,"Blair, Steven","Perrault Blair Law Group, PLLC",Not Available,Not Available,"Screenprint Dow, Inc. #1725553",Not Available,2024-03-20,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07407,Not Available,"Giurleo, Nicholas","Lubin & Meyer, PC",Not Available,Not Available,1728112 Target Corporation 2/14/24,Not Available,2024-03-25,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07613,Not Available,"Smith, Ryan",Engelberg & Bratcher,Not Available,Not Available,"Contracting Specialists, Inc.",Not Available,2024-03-29,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06536,Not Available,"Splaine, John",Keches Law Group,Not Available,Not Available,Quest Diagnostics,Not Available,2024-03-04,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06727,Not Available,"Splaine, John",Keches Law Group,Not Available,Not Available,UPA #2103461 AAXIOM Concrete Sawing LLC 11/16/2023,Not Available,2024-03-11,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07324,Not Available,"Robinson, Jennifer",Jason Stone Injury Lawyers,Not Available,Not Available,Hammel Shredder machine,Not Available,2024-03-25,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07481,Not Available,"McLaughlin, James","Sullivan & Sullivan, LLP",Not Available,Not Available,"S.M. Harrington Contracting, LLC",Not Available,2024-03-26,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06254,Not Available,"Hernandez, Mariana","Foglia & Associates, PC",Not Available,Not Available,Inspection 1686185.015  Certa Pro Painters,Not Available,2024-02-27,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06012,Not Available,"Crowley, Neil","Brooks & Crowley, LLP",Not Available,Not Available,Inspection # 1708769.015,Not Available,2024-02-21,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06991,Not Available,"Malliaros, George",Law Offices of George A. Malliaros,Not Available,Not Available,Trans Form Plastics Corp. 2/23/24 Incident and 2019 Citations,Not Available,2024-03-15,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07375,Not Available,"Turteltaub, David","New England Claims Service, Inc.",Not Available,Not Available,Insp. 1700235 Nicholas Morana 9/28/2023,Not Available,2024-03-25,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07630,Not Available,"Knowles, Nick",LexisNexis,Not Available,Not Available,"Insp. 1723705 Cubicle Solutions, Inc. 1/26/2024",Not Available,2024-03-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05172,Not Available,"Barker, John",Gallant & Ervin LLC,Not Available,Not Available,Nos. 1682033 and 1682043.,Not Available,2024-02-01,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04334,Not Available,"Costa, Lynda",AFICS on behalf of Main Street America Insurance,Not Available,Not Available,"Inspection: 1649908.015 - Cenedella Masonry, Inc.",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04356,Not Available,"Semenza, Stephen",Semenza Law Firm,Not Available,Not Available,Inspection: 1693193.015 - Lista International Corporation,Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07457,Not Available,"Ouellette, Alecia",Keches Law Group,Not Available,Not Available,W. B. Mason Co Inc 1724607.015 and Savvy Staffing Solutions LLC 1724591.015,Not Available,2024-03-26,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07496,Not Available,"Costello, Tim",Continental Insurance Company - FYB6415,Not Available,Not Available,"Brouillette Hvac And Sheet Metal, Inc. Insp.#1640468.015, Mc Labor Sources, Inc. Insp.#1641216.015, and Home Market Foods, Inc Insp.#1640714.015",Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06885,Not Available,"VanOudenhove, James",Mass Bay Electrical Corporation,Not Available,Not Available,Nstar Electric Insp.#1607978.015,Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05783,Not Available,"Mitchell, Paul",Mitchell & DeSimone,Not Available,Not Available,John Moriarty & Associates Inc. Insp.#1587589.015 and JDC Demo Insp.#1587586.015,Not Available,2024-02-14,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05308,Not Available,"Benoit, David",-,Not Available,Not Available,Treadmill Milling Insp.#1667623.015 and Recinos Trucking Insp.#1667633.015,Not Available,2024-02-06,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06860,Not Available,"Picerno, Lyn",EMC Insurance Companies,Not Available,Not Available,"Fenner Construction, Llc Insp. #1699194.015",Not Available,2024-03-12,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06858,Not Available,"Iovino, Dane",Safety Insurance,Not Available,Not Available,"Westport Sign & Crane Services, Inc. Insp. #1600474.015",Not Available,2024-03-12,Not Available,Not Available,Not Available,D(3)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05825,Not Available,"Liguori, Ralph",Jones Kelleher LLP,Not Available,Not Available,"Brouillette Hvac And Sheet Metal, Inc. Insp.#1640468.015, Mc Labor Sources, Inc. Insp.#1641216.015, and Home Market Foods, Inc Insp.#1640714.015",Not Available,2024-02-14,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06132,Not Available,"Koeller, Elizabeth","Murphy & Riley, P.C.",Not Available,Not Available,Evolution Iron Works Inc. Insp. #1557309.015,Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06133,Not Available,"Koeller, Elizabeth","Murphy & Riley, P.C.",Not Available,Not Available,"New England Construction Co., Inc. Insp. #1556936.015",Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04100,Not Available,"St. Andre´, Michael","Perez Gardini, LLC",Not Available,Not Available,"Amazon Tree Services, Insp. #1597764.015",Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04120,Not Available,"Doherty, Brian","Doherty & Dwyer, PC",Not Available,Not Available,"Consigli Construction Co., Inc. UPA#1545223",Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03893,Not Available,"Korzeniowski, Walter",Law Offices of Walter J Korzeniowski,Not Available,Not Available,Town of Braintree,Not Available,2024-01-04,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04092,Not Available,"Turner, Robert",Sullivan and Sullivan LLP,Not Available,Not Available,Toll Bros. UPA#2103175,Not Available,2024-01-11,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07412,Not Available,"Rush, Matthew",Sloane and Walsh LLP,Not Available,Not Available,"Robert J. Devereaux Corp. Insp. #1710064.015, and Eversource Insp.#1710060.015",Not Available,2024-03-25,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06351,Not Available,"Gleavy, John","Lynch & Lynch, PC",Not Available,Not Available,"Westport Sign and Crane Insp.#1600474.015,  GFB General Contracting Insp.#1600442.015, and C&B Building Insp#1600465.015",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07162,Not Available,"Belliveau, Jordan","Tetzel Law, PLLC",Not Available,Not Available,Tufts Medical Center,Not Available,2024-03-20,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06621,Not Available,"Mitchell, Adam",Keches Law Group,Not Available,Not Available,"Consigli Construction Co., Inc. Insp.#1689752.015, Helical Drilling, Inc. Insp.#1691077.015, McPhail Associates, LLC Insp.#1689756.015, and Atlas Drilling, LLC Insp.#1689993.015",Not Available,2024-03-06,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06748,Not Available,"Riker, Thomas",-,Not Available,Not Available,Wes Construction Corp. Insp. #1571825.015,Not Available,2024-03-11,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06226,Not Available,"Mordarski, Paige",COUGHLIN-BETKE LLP,Not Available,Not Available,"Tishman Construction, Inc. Insp. #1512598.015 and S&F Concrete Insp. #1512601.015",Not Available,2024-02-27,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04958,Not Available,"Dunn, Aodhan",FLYNN WIRKUS P.C.,Not Available,Not Available,Date of Incident 07-11-2022,Not Available,2024-01-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05294,Not Available,"Phelan, Joseph","Phelan Law Offices, P.C.",Not Available,Not Available,Hajj Auto Care Insp.#1696546.015,Not Available,2024-02-05,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05769,Not Available,"Hitchcock, Kristen",Gerber Ciano Kelly Brady LLP,Not Available,Not Available,"Brooke Tree Service, Inc. Insp.# 1680185.015",Not Available,2024-02-13,Not Available,Not Available,Not Available,-
