wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-00781-E,Not Available,"Norkeviciute, Auguste",RoyaltyRange Europe UAB,Not Available,Not Available,Exhibit 3.13 to the form 20FR12B filed on 2005-06-17 by Viventia Biotech Inc.,Not Available,03/26/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00782-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,Exhibit No. 10.1 from Form 10-K for Seres Therapeutics Inc dated 02 March 2020,Not Available,03/26/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00783-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,Exhibit 10.4.1 from Form 10-Q for Regeneron Pharmaceuticals Inc dated 06 August 2019,Not Available,03/26/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00784-E,Not Available,"Poorna, Naga",Clarivate,Not Available,Not Available,Exhibit No. 10.46 from Form 10-K for Molecular Templates Inc dated 13 March 2020,Not Available,03/26/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00785-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.5 of Form S-4 for Allarity Therapeutics dated 20 August 2021,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00786-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 4.27 of form 20-F for Mesoblast Ltd dated 09 September 2019,Not Available,03/27/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00787-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.5 of Form S-1 for Finch Therapeutics dated 26 February 2021,Not Available,03/27/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00788-E,Not Available,"JS, Sharmila",Clarivate,Not Available,Not Available,Exhibit 10.13 of Form 10-K for JanOne Inc dated 06 April 2020,Not Available,03/27/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00789-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.29 to Form 10-K filed on 2014-03-17 by Acelrx Pharmaceuticals Inc,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00790-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.31 to Form S-1 filed on 1997-01-24 by ADVANCED FIBRE COMMUNICATIONS INC,Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00791-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.1 to Form 10-Q filed on 2014-06-10 by Advaxis, Inc.",Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00792-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.79 to Form 10-K/A filed on 2014-02-06 by Advaxis, Inc.",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00793-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.9 to Form DRS filed on 2017-12-21 by Alzheon, Inc.",Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00794-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 4.13 to Form 20-F filed on 2018-05-14 by Arcturus Therapeutics Ltd.,Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00795-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.3 to Form DRS filed on 2017-12-15 by Arcus Biosciences, Inc.",Not Available,03/29/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00796-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibits 10.6 and 10.7 to Form DRS filed on 2017-12-20 by Aslan Pharmaceuticals Ltd Exhibit Title: Licensing And Research Collaboration Agreement CIK: 1722926,Not Available,03/29/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-00797-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10 to Form S-4/A filed on 1999-08-13 by AZTEK INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00798-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.13 to Form S-1/A filed on 2005-03-22 by BioNumerik Pharmaceuticals, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00799-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.6 to Form S-1/A filed on 2000-10-10 by CLEARCOMMERCE CORP,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00800-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.4 to Form SB-2 filed on 2004-11-24 by CONSPIRACY ENTERTAINMENT HOLDINGS INC,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00801-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.10 to Form S-1/A filed on 2001-06-15 by CONTROL DELIVERY SYSTEMS INC/MA,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00802-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.21 to Form S-1 filed on 2004-05-27 by DISPLAYTECH INC,Not Available,03/29/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00803-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.9 to Form S-1/A filed on 1999-01-08 by DRAGON SYSTEMS INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00804-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.15 to Form S-1/A filed on 2000-02-17 by Drugabuse Sciences Inc,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00805-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.24 to Form 10-K filed on 2017-03-16 by Energous Corp,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00806-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.2 to Form DRS/A filed on 2018-03-21 by Evelo Biosciences, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00807-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit EX1A-6 MAT CTRCT to Form DOS filed on 2017-12-29 by Glucose Biosensor Systems (Greater China) Holdings, Inc",Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00808-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.2 to Form SB-2 filed on 1998-11-24 by HOUSTON INTERWEB DESIGN INC,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00809-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.56 to Form 10-K filed on 2018-08-23 by Immunomedics Inc,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00810-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.128 to Form 10-K filed on 2012-03-12 by Inter Parfums Inc,Not Available,03/29/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00811-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 4.99 to Form 20-F filed on 2014-04-16 by Kongzhong Corp,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00812-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.5 to Form S-1 filed on 2000-10-16 by LXN CORP,Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00813-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.24 to Form DRS filed on 2017-12-01 by Mereo Biopharma Group Plc,Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00814-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.19 to Form SB-2/A filed on 1999-11-12 by MYWEB INC COM,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00815-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.5.3, Exhibit 10.5.4, and 10.11 to Form S-1 filed on 2004-04-22 by NANOSYS INC",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00816-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.6 to Form DRS filed on 2017-12-12 by Neon Therapeutics, Inc.",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00817-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit EX-10.1 to Form 10-Q filed on 2010-05-12 by Omeros Corp,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00818-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.44 to Form 10-K filed on 2009-03-30 by Oncothyreon Inc,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00819-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.1 to Form 10-Q filed on 2009-05-15 by Oncothyreon Inc. (successor to Biomira Corp),Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00820-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.7 to Form S-1 filed on 1999-12-30 by Orapharma Inc,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00821-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.19 to Form 10-K filed on 2018-03-29 by Ovid Therapeutics Inc,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00822-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.12 to Form F-1/A filed on 2014-06-10 by Parnell Pharmaceuticals Holdings Pty Ltd,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00823-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.5 and 10.13 to Form S-1 filed on 2001-12-28 by R2 TECHNOLOGY INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00824-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 4.19 to Form 20-F filed on 2018-02-22 by RedHill Biopharma Ltd,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00825-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 4.5 to Form 20-F filed on 2014-03-18 by Replicel Life Sciences Inc,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00826-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.20 to Form S-1/A filed on 2014-06-19 by Roka Bioscience, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00827-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.2 to Form S-1/A filed on 2004-06-15 by SALMEDIX INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00828-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibits 10.33, 10.47, and 10.49 to Form S-1 filed on 2000-02-18 by SIGNAL PHARMACEUTICALS INC",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00829-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.48 to Form S-1/A filed on 1998-08-06 by SIGNAL PHARMACEUTICALS INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00830-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.45 to Form S-1/A filed on 2000-03-22 by SIGNAL PHARMACEUTICALS INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00831-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibits 10.11, 10.12, 10.14, and 10.15 to Form S-1 filed on 2017-12-29 by Solid Biosciences, Llc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00832-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.15 to Form S-1 filed on 2004-11-19 by STENTOR INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00833-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibits 10.7, 10.8, and 10.9 to Form DRS filed on 2017-11-17 by Surface Oncology, Inc",Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00834-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,Exhibit 10.8 to Form S-1 filed on 2000-10-26 by TRINAGY INC,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00835-E,Not Available,"Brozyna-Reczko, Malgorzata",RoyaltyStat LLC,Not Available,Not Available,"Exhibit 10.6 to Form DRS filed on 2017-11-03 by Unum Therapeutics, Inc",Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00015-FIFO,Not Available,"Dalal, Aakash",-,Not Available,Not Available,"Any and all emails (including attachments) to or from SEC Enforcement Director Gurbir Grewal during and between July 1, 2021 and November 2, 2022 concerning the certain terms.",Not Available,03/08/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,23-02882-FOIA,Not Available,"Raia, Nicholas",-,Not Available,Not Available,all e-mail traffic from the SEC Ombudsman Office  for the month of December 2022,Not Available,03/04/2024,Documents Added ,Not Available,-,Not Available
