wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3055,Not Available,Not Available,Not Available,Not Available,Not Available,CDER/Human Drugs 483 Request (US-based inspection),Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3056,Not Available,Not Available,Not Available,Not Available,Not Available,"Ahold Delhaize requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted as FSVP importer during the period of March 1, 2022 - March 31, 2024. Please include FEI numbers and DUNS numbers if available. This request is for shipments of all FDA-regulated products (not specifically for shipments designating an FSVP importer).  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3057,Not Available,Not Available,Not Available,Not Available,Not Available,"  We request a spreadsheet which includes the 23 publicly available data points for all entries that led to the inclusion of the following companies in this list: Nestle USA, Inc (DUNS number 00-825-6224), Nestle Professional (DUNS number 07-678-0409), Dreyer's Grand Ice Cream Holdings, Inc. (DUNS number 06-656-3859), Nestle Puerto Rico (DUNS number 09-014-5707), Payco Foods Corp (DUNS number 36-295-4588), Gerber Products Company (DUNS number 00-601-9780), Nestle Healthcare Nutrition (DUNS number 00-624-7332), Nestle Nutrition Gerber (DUNS number 10-939-2637).   ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3058,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Mclane Global, Inc.'s inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3059,Not Available,Not Available,Not Available,Not Available,Not Available,"Lipari Foods Operating Company, LLC requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted as FSVP importer during the period of March 1, 2022 - March 31, 2024.  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3060,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to San-J International's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024).  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3061,Not Available,Not Available,Not Available,Not Available,Not Available,I would like to request all Form 483s issued for inspections carried out of any facilities belonging to Eli Lilly between January 1 2024 and March 31 2024. ,Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3062,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Associated Wholesale Grocers, Inc's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024).  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3063,Not Available,Not Available,Not Available,Not Available,Not Available,"Dollar Tree requests a spreadsheet of the 23 publicly available data fields for imports of any FDA regulated product entering the United States where the firm has been transmitted FSVP importer during the period of March 1, 2022 - March 31, 2024.   ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3064,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Daiso California, Llc.'s inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3065,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Jasper Wyman & Son's inclusion in this list for the last 2 years (March 1, 2022 - March 31, 2024). See attached Waiver. ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3066,Not Available,Not Available,Not Available,Not Available,Not Available,"We request a spreadsheet identifying the firms that received FDA Warning Letters between October 1, 2011 and March 31, 2024 or the most recently available date, to include the following: Company FEI; Company Name; Company Address Line 1; Company Address Line 2; Company City; etc",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3067,Not Available,Not Available,Not Available,Not Available,Not Available,FDA publishes weekly Enforcement Reports on its website (http://www.fda.gov/Safety/Recalls/EnforcementReports/default.htm) identifying all recalls monitored by FDA once they are classified according to the level of hazard involved. These reports are available as a downloadable CSV file which includes the following data fields: 1. Product Type 2. Event ID 3. Status 4. Recalling Firm 5. City 6. State 7. Country 8. Voluntary/Mandated etc,Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3068,Not Available,Not Available,Not Available,Not Available,Not Available,"  We request a list of companies found in violation found during FSVP inspections, as well as the various types of violation and the frequency in which they were observed between December 20, 2017 and March 31, 2024 (or the most recently available date for 2024).  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3069,Not Available,Not Available,Not Available,Not Available,Not Available,"We request a modified version of FDA's publicly available Inspection Classifications spreadsheet to include the FEI, Address (Line 1), and Address (Line 2) for each inspection that occurred between October 1, 2011 and March 31, 2023 (or the most recent available date in 2023). ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3070,Not Available,Not Available,Not Available,Not Available,Not Available,We request a spreadsheet which includes the 23 publicly available data points for all entries that led to our company's inclusion in this list as of March 31 or the most recently available date. ,Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3071,Not Available,Not Available,Not Available,Not Available,Not Available,"On the publicly available FDA site: https://www.fda.gov/food/importing-food-products-united-states/foreign-suppliers-verification-programs-fsvp-list-participants, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs.  ",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3072,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear FOIA Officer:   I am seeking the meeting minutes of the ""Type A"" meeting the FDA held on or around December 15, 2021 with Revance Therapeutics Inc. regarding its Biologics License Application (""BLA"") for DaxibotulinumtoxinA (""DAXI"" or ""Daxxify"").  Thank you.",Not Available,2024-04-02,Not Available,Not Available,Not Available,Not Available
