Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00256-F,2023-10-30,OCR-Metro,"Haga, Barrett",Other,-,"I’m am FOIAing any and all FOIAs that you and OCR failed to respond to as required by federal law including the August 11 one to you that you took 22 days to acknowledge receipt on August 23 then never responded to.
Also foiaing any letters of dismissal regarding a title VI case that you issued or were part of issuing  in retaliation or immediately AFTER you were found violating federal FOIA statutes by failing to respond timely to a FOIA that you still haven’t responded to dated August 11 that you acknowledged receipt in August 23.
Any and all documents or emails where you violated federal FOIA statutes and failed to timely produce documents after you acknowledged receipt 22 days after you were foiaed on August 11.",Perfected,-,-,True
24-00253-F,2023-10-30,FSC,"Dunnington, Stacey",Education/Non-Scientific,-,"I’m requesting  video footage from Charles County transportation. There was an incident that took place on his bus ride to his school that included self injurious behavior  that included him banging his head on the window, him getting out his seatbelt, running to the back of the door on the bus. The School never contacted me about this incident. The morning of Oct. 26 bus 343 going to F.B Gwynn Center in Laplata Maryland.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00250-F,2023-10-30,FSC,"DUNSIRN, ALYSSA",Commercial,-,"I don't know if this is possible, but I would like to request the guidelines and members of the national honor society at the Deerfield Wisconsin high school.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00262-F,2023-10-30,FSC,"Keierleber, Mark",News Media,The 74,"I request a copy of all emails, mail correspondence and work-related text messages between Los Angeles Unified School District Superintendent Alberto Carvalho and U.S. Education Department Deputy Secretary of Education Cindy Marten between September 1, 2022, and January 1, 2023.",Request for Docs Sent,-,-,True
24-00254-F,2023-10-30,FSC,"Bauman, Daniel",News Media,Chronicle of Higher Education,"Preamble: The Education Department’s Office of Postsecondary Education evidently feeds its “Campus Safety and Security Data Analysis Cutting Tool” using an Application Programming Interface (API). For reference: https://ope.ed.gov/campussafety/api/dataFiles/years

Under the Freedom of Information Act, I hereby request to inspect and obtain the following records:

1. I am requesting any and all lookup tables, field layouts, code sheets, handbooks, data dictionaries, and any other documents needed to use and interpret the abovementioned Application Programming Interface.",Request for Docs Sent,-,-,True
24-00255-F,2023-10-30,FSC,"Bauman, Daniel",News Media,Chronicle of Higher Education,"Preamble: The Education Department’s Office of Postsecondary Education evidently feeds its “Equity in Athletics Data Analysis Cutting Tool” using an Application Programming Interface (API). For reference: https://ope.ed.gov/athletics/api/dataFiles/years

Under the Freedom of Information Act, I hereby request to inspect and obtain the following records:

1. I am requesting any and all lookup tables, field layouts, code sheets, handbooks, data dictionaries, and any other documents needed to use and interpret the abovementioned Application Programming Interface.",Request for Docs Sent,-,-,True
24-00268-F,2023-10-30,FSC,"Brown, Sean",Other,-,"""Transcripts"" from College of Central Florida  | 3001 S.W. College Road, Ocala, FL 34474.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00270-F,2023-10-30,FSC,"Sheffey, Ayelet",News Media,Business Insider,"This is a request under the Freedom of Information Act. I hereby request all records containing the following information:_x000D_
? Any records or memorandums compiled by the Federal Student Aid office pertaining to errors federal student-loan servicers have made between October 1, 2023 and October 30, 2023. (Date Range for Record Search: From 10/1/2023 To 10/30/2023)",Request for Docs Sent,-,-,True
24-00286-F,2023-10-31,M,"Pakzad, Roya",Education/Non-Scientific,University of Virginia,"Under the Freedom of Information Act, I request records related to the Department of Education procurement of artificial intelligence (AI) systems and services from external vendors, as referenced on https://www2.ed.gov/about/offices/list/ocio/technology/ai-inventory/index.html

Specifically, I seek:
1) Copies of procurement contracts and documents detailing vendors and products acquired.
2) Any audits, impact assessments, or accountability measures conducted by the Department of Education related to acquiring AI systems, either before procurement or during implementation.
3) Reports, memos, or summaries detailing the AI vendor names, evaluation and selection process.",Documents Added to Review Log,-,-,False
24-00282-F,2023-10-31,OCR,"Grosholz, Jeffrey",Other,Rumberger Kirk & Caldwell,"Any files relating to complaints filed against the Suwannee County School Board or Suwannee County School District in 2021 or 2022 under the names of (b)(6), (b)(6), (b)(6), (b)(6), or (b)(6).",Closed,Denied in Full,(b)(6) Glomar,False
24-00438-F,2023-10-31,OCR-Reg 1,"Peters, Marianne",Other,-,Requestor would like a copy of all of the documents submitted to OCR by the complainant including the original complaint filed along with supporting documents in reference to case #01-23-1503.,Perfected,-,-,False
24-00288-F,2023-10-31,OCR-Reg 10,"Fern, Alexander",Other,Kutak Rock,"We’d like to file a FOIA request for a copy of the original complaint that was filed for OCR Case No. 10231382.  Additionally, we would like to make a request for any waiver request that was filed by the complainant, as required by Section 107 of OCR’s July 18, 2022 case processing manual.  We are also asking for a copy of any findings or determinations that an extension beyond the 180-day filing deadline was appropriate in this matter.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00284-F,2023-10-31,OCR-Reg 2,"Kitchin, Brian",Other,Fredon Township School District,"Case No. 02-23-1542 Fredon Township SD, a copy of the complaint.",Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00281-F,2023-10-31,OCR-Reg 4,"D'Agostino, Pamela",Other,"School District of Manatee County, Florida",Copy of complaint #04-23-1625,Closed,Granted/Denied in Part,(b)(6);(b)(7)(A);(b)(7)(C),False
24-00278-F,2023-10-31,OCR-Metro,(b)(6),Other,-,"Any and all notes showing why OCRs Jan Gray did not review or even consider the May 2022 emails and documents to Morena - Smith showing DEI and the cut to hockey and the phone call with Morena Smith on Tuesday, May 24th, at 10 a.m to which OCR said to file the Title VI complaint later when the season is completely unable to occur as they are reviewing the title IX systemic.",Perfected,-,-,True
24-00279-F,2023-10-31,OCR-Metro,(b)(6),Other,-,ED FOIA - ED FOIA - Any and all records that are in possession of OCR for the 23 min phone call at 10:02 to 10:25 on May 24 2022 from OCR to me. Any notes and documents on why Jan Gray and Frank Vinik did not review or consider this call or its contents in their dismissal even after Jan Gray was told that OCR had me file it on a certain date.,Perfected,-,-,True
24-00285-F,2023-10-31,FSC,"Chen, Casandra",Education/Non-Scientific,Columbia University Mailman School of Public Healt,"All records related to the Department of Education's deliberations over qualifications and requirements for Emergency Assistance to Non-Public Schools applicants. This may include deliberations regarding application design, minimum qualifications, and/or accessibility considerations.",Request for Docs Sent,-,-,False
24-00280-F,2023-10-31,FSC,"Nova, Annie",News Media,CNBC,"This is a request under the Freedom of Information Act.

I request that a copy of the following documents, or documents containing the following information, be provided to me: the memo in which senior officials in the department’s office of Federal Student Aid detail a series of blunders by student loan servicers, in which it’s shown that some servicers told borrowers they owed more than $10,000 a month, and a few got $100,000 bills.",Request for Docs Sent,-,-,True
24-00277-F,2023-10-31,FSC,"Moran, Margaret",Other,Student Defense,"I write in regards to FOIA Request #22-03073-F. In the letter (attached) accompanying the production made on September 7, 2023, ED wrote:
For element 3, the number of borrowers who attended an institution owned or operated by Corinthian who had no remaining federal student loan balance at the time of the Department’s June 1 Announcement, FSA noted that approximately 474,000 borrowers had no remaining federal student loan balance on their loans associated with Corinthian. This would include borrowers who received other discharge or forgiveness types (such as closed school) or paid their accounts in full.
Can you please amend the response to reflect how many of the 474,000 borrowers paid in full, and how many received an “other discharge or forgiveness type.”",Request for Docs Sent,-,-,True
24-00109-F,2023-10-31,FSC,"No Name Provided in NFP, No Name Provided in NFP",Other,-,"Any and all documentation between the Department of Education and the American Institute for Research in Behavioral Research pertaining to but not limited to Social Emotional Learning, CASEL, and/or Mental Health.  This should include but not limited to, emails, studies, grants, funding, surveys, training, data collection, and projects.  The time frame is the years of 2020, 2021, 2022, and 2023.",Closed,Other Reasons - Request Withdrawn,D(3),True
24-00275-F,2023-10-31,FSC,"Prado, Star",Other,Clark County RPM,"I am requesting visual recordings, emails, documents, memos, and any other record for my child, (B)(6), school ID#131776  for 10/25/2023. My son was involved in a school fight at Legacy High School and was subsequently arrested and cited for this incident. I did not receive a call from school police nor the school regarding this incident. An investigation was completed, per the assistant principal and principal's statement. This happened at Legacy High School on 150  Deer Springs Way. I was not provided information as far as case # or any other information. I'd like to obtain all documentation, video, and audio if available of this incident._x000D_
I asked the principle and assistant principal to provide FOIA information such as application but I was told only a lawyer can request it. I also asked for them to reduce my son's suspension due to his clean record but it was denied. I'd like to obtain a copy of the denial as I don't have anything in writing. The suspension document clearly states I can dispute the decision. _x000D_
Also emails regarding my son (B)(6) between the Assistant Principal Mrs. Tracy Williams and Principal Belinda Marentic and any other staff member involved.  (Date Range for Record Search: From 10/25/2023 To 10/30/2023)",Closed,Other Reasons - Not Agency Record,D(7),True
24-00283-F,2023-10-31,FSC,"Zarrillo, Lauren",Other,-,"The October 17, 2023 memo from Federal Student Aid (FSA) regarding servicing errors MOHELA.  Referenced by NPR and the Washington Post today.  This should be readily available for IMMEDIATE access. (Date Range for Record Search: From 10/01/2023 To 10/31/2023)",Request for Docs Sent,-,-,False
24-00105-F,2023-10-31,FSC,"York, Suzanne",Other,"Whatley Kallas, LLP","All communications between SAN DIEGO UNIFIED SCHOOL DISTRICT and you regarding cybersecurity, privacy, or confidentiality of student records.
All documents regarding any cyber-security incidents involving the SAN DIEGO UNIFIED SCHOOL DISTRICT since 1/1/2018.
(Date Range for Record Search: From 01/01/2018 To 10/13/2023)",Closed,Other Reasons - Request Withdrawn,D(3),False
24-00106-F,2023-10-31,FSC,"York, Suzanne",Other,"Whatley Kallas, LLP","All communications between SWEETWATER UNION HIGH SCHOOL DISTRICT and you regarding cybersecurity, privacy, or confidentiality of student records.
All documents regarding any cyber-security incidents involving the SWEETWATER UNION HIGH SCHOOL DISTRICT since 1/1/2018.
(Date Range for Record Search: From 01/01/2018 To 10/13/2023)",Closed,Other Reasons - Request Withdrawn,D(3),False
