Control #,From,Subject
2024-2301,FAVUS INSTITUTIONAL RESEARCH LLC," We are writing to request via FOIA, the database of FDA FAERS reports on pegcetacoplan (brand name SYFOVRE). Please search the database for both drug names.   The timeframe of our request is January 1, 2024 to present.   "
2024-2302,DINSMORE & SHOHL LLP,FOIA Request regarding Investigation into the fall 2023 Multistate Outbreak of Salmonella infections purportedly linked to Cantaloupe grown in Mexico.
2024-2303,Zoetis,"Company: Johnson Research, LLC - 24007 Highway 20/26, Parma, Idaho 83660. Request Information on - Request Information on any FDA 482, FDA 483, FDA GLP Inspections, EIR, All Inspections."
2024-2304,ON POINT INVESTIGATIONS,"1.	Any and all letters, emails, or any communications between the FDA and Acelryin concerning izokibep.  2.	Any and all transcripts and/or minutes from any meetings between the FDA and Acelyrin concerning izokibep, including any Type B or Type A meetings.    3.	All requests and responses to requests pursuant to the Freedom of Information Act concerning Acelyrin received by the FDA through the present. "
2024-2305,Regunalys LLC,PREVIOUSLY RELEASED INSPECTION RECS
2024-2306,FOIA Professional Services,Please provide documents related to FDA’s decision to remove information about the clinical superiority finding for Descovy (EMTRICITABINE; TENOFOVIR ALAFENAMIDE FUMARATE ; application number N 208215) from the FDA webpage titled “Clinical Superiority Findings” (link: https://www.fda.gov/industry/designating-orphan-product-drugs-and-biological-products/clinical-superiority-findings  ) during the January 2024 update of that webpage.  
2024-2307,Zoetis,"Company Name: BerTek, 104 Wilson Bottoms Road, Greenbrier, AR 72058 - Request Information on any FDA 482, FDA 483, FDA GLP Inspections, EIR, All Inspections."
2024-2308,Native Bread,"I need a copy of my establishment inspection report for my bakery, Native Bread, located at 9546 Allisonville Rd, Suite 106, Indianapolis, IN 46250."
2024-2309,"Newfield, Biondo & Carlino, LLC","Inspection reports, citations, photographs, and correspondence concerning Inspection ID 1036603, 952131, 836643, 723638 and 598870, relating to CT Fertility, PC, FEI Number 3004514160, 100 Technology Drive, Ste. 210, Trumbull, CT 06611."
2024-2311,FAVUS INSTITUTIONAL RESEARCH LLC," FDA FAERS reports on avacincaptad pegol (brand name Izervay). Please search the database for both drug names.   The timeframe of our request is September 1, 2023 to present.   "
2024-2312,"Celltrion, Inc.","I want the Form 483 (Human Drugs) which was issued to Ten23 Health Valais AG, Rottenstrasse 7, visp, Switzerland for the FDA inspection from 24/02/19 - 24/02/27. (FEI number : 3014757826)"
2024-2313,Swedish Orphan Biovitrum AB,"Please may we order the following 12 Individual case safety reports. All have anakinra as suspect product. If possible, we would like to get the database outputs only, i.e. the ”FOIA Case Report Information”. We do not need any other case data or source data etc.  Case IDs: 17161170 17165851 14613425 13443860 13443396 13106974 12495009 11538911 8350405 7846970 7772235 7071117 Thanks, Best regards, Sobi Global Pharmacovigilance & Patient Safety department"
2024-2314,"Sung Chun Kim, Esq.",All FDA FAERS data on the drug Ogsiveo (nirogacestat).
2024-2315,ExodusPoint," 2024-1384, 2024-1825, 2024-1347, 2024-1295, 2024-1444, 2024-1733, 2024-1962, 2024-1685, 2024-1289, 2024-1167, 2024-1227, 2024-1291, 2024-1339, 2024-1602, 2024-1649, 2024-1720, 2024-1876, 2024-921, 2024-589.   "
2024-2317,THE ASSOCIATED PRESS,The Associated Press would like a copy of closed FOIA request 2024-394. 
2024-2318,Osseointegration International BV," We would like to make use of the Freedom of Information Act to gather additional information on the 510(k) submission of NuVasive, for their Precice Intramedullary Limb Lengthening System (K220234).  "
2024-2319,"Oobli, Inc.",We request correspondence or memo post- or pre-submission between FDA and potential notifiers regarding brazzein or oubli fruit sweet protein or monellin or serendipity berry sweet protein or sweelin.
2024-2320,"Daikyo Foods Co., Ltd.","We are seeking inspection records for two facilities down below. The inspection representative is Ms. Rachel Cantrell Product area for inspections: FOODS  Facility Name 1: Headquarter Factory Location : 275 Kamitoba tounomori shibahigashi-cho, Minami-ku, Kyoto 601-8162 JAPAN Type of inspections: Surveillance inspection (not 100% sure) etc"
2024-2321,PROPUBLICA,"Hello, I would like to request any and all surveillance and for-cause inspection reports from 01/01/14 to 03/01/24 for two Michigan water bottling facilities:  BlueTriton (formerly Nestle) water bottling plant for Ice Mountain spring water 19275 8 Mile Road Stanwood, MI 49346   Absopure Water Company 8835 General Drive Plymouth, MI 48170   "
2024-2322,THE ASSOCIATED PRESS," FDA consumer complaints #172377, #172477, #172842, #172377, #172457, #172636, #172658, #172682 and #172685.  "
2024-2323,"Empower Clinic Services, L.L.C. d/b/a Empower Pharmacy","FDA Meeting Minutes/Notes (FDA’s Endocrinologic and Metabolic Drugs Advisory Committee) from January 24-25,1984 cited in the following FR notice dated September 8, 2023: https://public-inspection.federalregister.gov/2023-19796.pdf"
2024-2324,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Gourmet International's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2325,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Lipari Foods Operating Company LLC's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2326,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Kinjirushi Wasabi International Co., Ltd.'s inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2327,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Fresh Foods Master Inc.'s inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2328,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Coca Cola Puerto Rico Bottler's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2329,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to Associated Wholesale Grocers, Inc's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2330,Registrar Corp,"On the publicly available FDA site: https://www.fda.gov/media/119312/download, FDA provides a list of companies participating in the FDA Foreign Supplier Verification Programs. We request a spreadsheet which includes the 23 publicly available data points for all entries that led to The Kroger Co's inclusion in this list for the last 2 years (February 1, 2022 - February 29, 2024). See attached Waiver. "
2024-2331,"Yampa Consulting, LLC",ANDA action letters
2024-2332,CBS NEWS,Correspondence between FDA and representatives of (1) Dollar Tree and Family Dollar or (2) Ecuador's ARCSA regarding the Wanabana USA recall that was terminated on 3/4/2024 (https://www.accessdata.fda.gov/scripts/ires/?Event=93340). Please limit your search to emails and letters.
2024-2333,East Bridge Capital Management LP,"Form 483 of the USFDA audit of Solid dosage manufacturing facility at Roorkee, India that concluded in February 2024 with 4 observations"
2024-2334,SAEN,"The requested documents are copies of all correspondence in releasable format for the period_x000D_
10/28/2023 to 12/24/2023, between the Office of Laboratory Animal Welfare (OLAW), Division_x000D_
of Compliance Oversight (DCO) and the following institutions"
2024-2335,The Epoch Times,"Hello, please provide all emails to and from Dr. Matthew Oster mentioning ""myocarditis"" or_x000D_
""pericarditis"" and ""vaccine"" or ""vaccines"""
2024-2336,"Kondari, Swetha ",CASE IDS  18941564 22900715 21470983 22837650 22596638 21684576 
2024-2337,FOIA Professional Services,I am requesting to obtain a copy of the summary basis of approval of ZYMFENTRA (infliximab SC biosim).  Please provide the documents electronically if possible.
2024-2338,"Hyman, Phelps & McNamara, P.C.","A copy of the Approval Package (Summary Basis of Approval) for a supplemental NDA for Vraylar (cariprazine) Capsules approved on December 16, 2022 under NDA 204370/S-009."
2024-2339,"Hyman, Phelps & McNamara, P.C.","A copy of the Approval Package (Summary Basis of Approval) for a supplemental NDA for Vraylar (cariprazine) Capsules approved on May 24, 2019 under NDA 204370/S-006. "
2024-2340,MIT, postmarket trial for NDA 2023324 
2024-2341,WCI MedTech LLC,"510(k) decision summary, _x000D_
510(k) summary, _x000D_
510(k) clearance letter, _x000D_
indications for use document (FDA form 3881) _x000D_
_x000D_
For the 510(k) cleared device: _x000D_
_x000D_
FUTURE DIAGNOSTICS B.V. STAT-INTRAOPERATIVE INTACT PTH KIT _x000D_
_x000D_
(K000471)_x000D_
_x000D_
https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpmn/pmn.cfm?ID=K000471_x000D_
_x000D_
510(k) decision date: 04/11/2000"
2024-2342,"BioLife Plasma Services, L.P.","Request submitted on behalf of BioLife Plasma Service, L.P. Authorized Official, Roger Brinser (roger.brinser@takeda.com)  Requesting Establishment Inspection Report for inspection conducted between 05/18/2023 and 05/22/2023 at BioLife Plasma Services L.P. 671 N Dixie Dr., St George, UT 84770, USA] by CSO Emily McGann. FEI # 3011200710. Firm has not yet received EIR. "
2024-2343,NEW YORK TIMES,"From ORA and/or CDER, please provide all correspondence to/from Acella Pharmaceuticals, FEI 3006691461, or to/from Alora Pharmaceuticals related to thyroid medications."
2024-2344,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-2345,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2346,"Behnke, Derek ",This FOIA requests the Tentative Approval Routing Summary and Final Approval Routing Summary for ANDA No. 211097.
2024-2347,"FOIA Request Services, LLC","Requesting a copy of all releasable information related to FDA’s review memoranda for Food Contact Notification (FCN) 2331. This FCN relates to polyglycolic acid (CAS Reg. No. 26124-68-5) as a base polymer for disposable drinking straws and disposable kitchenware, except for use in contact with infant formula and human milk."
