Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
871322,2018-12-12,2019-02-04,Complaint I00206875 - The Data Entry Company,Granted/Denied in Part
867713,2018-09-25,2018-11-13,Complaint BL Harbert I00203314,Granted/Denied in Part
2022-F-14286,2022-09-23,2023-01-26,Spreadsheet of all consolidated Type 2 EEO-1 reports of 25 NY businesses for the two most recent years.,Granted/Denied in Part
868031,2018-10-10,2018-10-25,complaint vs. UC Davis Medical Center,Granted/Denied in Part
850942,2018-02-07,2018-03-05,"CSAL and scheduling letters for MI, IN and/or WI since 12/01/17.",Granted/Denied in Part
867039,2018-09-10,2018-09-28,DJE Holdings,Granted/Denied in Part
849138-1,2018-01-12,2018-02-05,Records re Walt Disney companies.,Granted/Denied in Part
849138-2,2018-01-12,2018-03-05,Records re Walt Disney companies.,Granted/Denied in Part
849138-3,2018-01-12,2018-02-07,Records re Walt Disney companies.,Granted/Denied in Part
849138-4,2018-01-12,2018-02-08,Records re Walt Disney companies.,Granted/Denied in Part
849138-5,2018-01-12,2018-01-31,Records re Walt Disney companies.,Granted/Denied in Part
849138-6,2018-01-12,2018-01-30,Records re Walt Disney companies.,Granted/Denied in Part
863940-2,2018-07-27,2018-08-21,Beaumont Health,Granted/Denied in Part
864244,2018-08-01,2018-10-24,Complaint I00205377 KeyW Plus Sotera Defense Solutions,Granted/Denied in Part
864699,2018-08-16,2018-11-06,Complaint  Sodexo I00186496,Granted/Denied in Part
863838,2018-07-26,2018-12-14,Complaint I00202756 Cora v Medtronic.,Granted/Denied in Part
859321,2018-05-11,2018-09-28,Complaint I00199300 Amgen,Granted/Denied in Part
863155,2018-07-19,2018-09-28,Audits of The Associated Press since 2011.,Granted/Denied in Part
859087-2,2018-05-22,2020-10-05,"Senior Advisor Craig Leen's schedule; OFCCP's visitor sign-in log; electronic communications re U S Chamber of Commerce, DirectEmployers & Institute of Workplace Equality (12/11/17).",Granted/Denied in Part
857804,2018-04-24,2018-05-31,Ondray Harris Schedule and travel,Granted/Denied in Part
860550,2018-06-01,2018-07-25,Complaint I00206065  Boeing,Granted/Denied in Part
862817,2018-07-17,2018-07-19,Discrimination complaints against NY/NJ Port Authority since 2013.,Granted/Denied in Part
859333,2018-05-11,2018-07-12,Complaint I00205476 R&M Consultants,Granted/Denied in Part
815984-1,2016-10-14,2016-12-16,Several Concilation Agreements,Granted/Denied in Part
815984-2,2016-10-14,2017-01-26,Several Concilation Agreements,Granted/Denied in Part
787405-1,2015-09-22,2015-10-30,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Granted/Denied in Part
787405-2,2015-09-22,2015-11-09,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Granted/Denied in Part
787405-4,2015-09-22,2015-10-30,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Granted/Denied in Part
787405-5,2015-09-22,2015-10-29,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Granted/Denied in Part
806800,2016-06-10,2016-06-22,Records re 2014 GE Lighting settlement; WorkKeys test.,Granted/Denied in Part
806472,2016-06-07,2016-06-10,Documents related to Aqualon Company,Granted/Denied in Part
810104-1,2016-07-21,2016-09-02,Documents related to 5 Companies (1/1/02-Present),Granted/Denied in Part
810104-2,2016-07-21,2016-09-13,Documents related to 5 Companies (1/1/02-Present),Granted/Denied in Part
810104-3,2016-07-21,2017-01-26,Documents related to 5 Companies (1/1/02-Present),Granted/Denied in Part
810104-4,2016-07-21,2016-09-28,Documents related to 5 Companies (1/1/02-Present),Granted/Denied in Part
810104-5,2016-07-21,2016-12-21,Documents related to 5 Companies (1/1/02-Present),Granted/Denied in Part
807167-2,2016-06-15,2016-06-29,Fastenal 2015 settlement agreement and unredacted CA.,Granted/Denied in Part
807167-3,2016-06-15,2016-06-20,Fastenal 2015 settlement agreement and unredacted CA.,Granted/Denied in Part
807167-4,2016-06-15,2016-06-22,Fastenal 2015 settlement agreement and unredacted CA.,Granted/Denied in Part
838133,2017-08-09,2018-01-29,Oracle's EEO-1 reports for 2015 and 2016,Granted/Denied in Part
828755,2017-04-13,2017-05-05,OFCCP FOIA logs since 1/1/16.,Granted/Denied in Part
828262-1,2017-04-04,2017-09-27,"Secretary's emails re OFCCP, Oracle, Safra or Catz since 1/20/17.",Granted/Denied in Part
775798,2015-05-01,2015-05-04,request for Comcast NOV,Granted/Denied in Part
787405-7,2015-09-22,2015-11-04,"NOVs and CAs for NAICs 561300, 561320 & 561311 since 1/1/10.",Granted/Denied in Part
846575,2017-12-06,2018-03-13,Correspondence related to FOIA 838133,Granted/Denied in Part
814631,2016-09-23,2016-11-02,Leprino Foods,Granted/Denied in Part
887177,2020-11-20,2021-09-29,EEO-1 Type 2 report for thirty-one companies for most recent year,Granted/Denied in Part
809173-1,2016-07-07,2016-10-14,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
809173-2,2016-07-07,2016-09-21,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
809173-3,2016-07-07,2016-12-29,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
809173-4,2016-07-07,2016-08-08,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
809173-5,2016-07-07,2016-09-29,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
809173-6,2016-07-07,2016-09-08,Predetermination Notices and Notices of Violations for  53 Companies,Granted/Denied in Part
813180-1,2016-09-01,2016-09-29,Documents related to 4 Companies,Granted/Denied in Part
813180-3,2016-09-01,2016-09-28,Documents related to 4 Companies,Granted/Denied in Part
846907,2017-12-07,2018-05-08, Georgia State Univ I00187921,Granted/Denied in Part
854421,2018-03-21,2018-06-08,Copies of all correspondence from FOIA 846575,Granted/Denied in Part
864096,2018-07-30,2020-09-11,Director Ondray Harris's emails w/attachments since 7/1/18.,Granted/Denied in Part
856874-6,2018-04-10,2018-05-04,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Granted/Denied in Part
857629-2,2018-04-16,2018-05-14,EEO-1 and compliance review info on United Airlines since FY 2013.,Granted/Denied in Part
857629-3,2018-04-16,2018-05-18,EEO-1 and compliance review info on United Airlines since FY 2013.,Granted/Denied in Part
856874-7,2018-04-10,2018-05-02,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Granted/Denied in Part
856874-2,2018-04-10,2018-05-10,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Granted/Denied in Part
856874-3,2018-04-10,2018-05-24,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Granted/Denied in Part
856874-4,2018-04-10,2018-05-24,EEO-1 compliance review info on Marriott and Starwood since FY 2013.,Granted/Denied in Part
2023-F-08322,2023-04-25,2023-05-10,all Records Management Self-Assessment (RMSA) reports submitted to NARA for the past 5 years..,Granted/Denied in Part
796116-2,2016-01-25,2016-02-03,Case #100186974,Granted/Denied in Part
855460,2018-03-22,2018-04-09,CA with University of the Pacific,Granted/Denied in Part
855231-2,2018-03-20,2018-04-02,Employee Contact Information,Granted/Denied in Part
855322,2018-03-21,2018-04-09,Humana Inc,Granted/Denied in Part
846504,2017-12-01,2018-02-08,Duke University complaint file.,Granted/Denied in Part
849726,2018-01-23,2018-03-16,State Street Corporation Audit,Granted/Denied in Part
851171,2018-02-09,2018-04-16,Complaint No. I001984585,Granted/Denied in Part
842416,2017-10-03,2017-10-23,GE Aviation LLC Investigation,Granted/Denied in Part
847641,2017-12-18,2018-02-15,Complaint I00182443,Granted/Denied in Part
847891-3,2017-12-21,2018-01-16,Records re evaluations and complaints listed on enforcement data website.,Granted/Denied in Part
863941-1,2018-07-27,2019-01-15,General Dynamics IT,Granted/Denied in Part
863941-2,2018-07-27,2018-09-28,General Dynamics IT,Granted/Denied in Part
847891-1,2017-12-21,2018-01-26,Records re evaluations and complaints listed on enforcement data website.,Granted/Denied in Part
847891-2,2017-12-21,2018-07-26,Records re evaluations and complaints listed on enforcement data website.,Granted/Denied in Part
844631,2017-11-02,2017-12-06,Seneca Foods Corp,Granted/Denied in Part
845819-1,2017-11-21,2017-12-01,Cox Media Group,Granted/Denied in Part
840862,2017-09-16,2018-11-27,Emblemhealth of NY.,Granted/Denied in Part
835911,2017-07-20,2017-08-09,complaint file,Granted/Denied in Part
836778,2017-07-21,2017-08-15,Pacific Northwest National Laboratory,Granted/Denied in Part
838249,2017-08-10,2017-09-07,Complaint #I00198485,Granted/Denied in Part
841897-2,2017-09-28,2018-05-08,Affirmative Action Compliance at CT Hospitals,Granted/Denied in Part
841897-3,2017-09-28,2018-07-30,Affirmative Action Compliance at CT Hospitals,Granted/Denied in Part
842965,2017-10-13,2018-01-09, Sodexo I00186496,Granted/Denied in Part
844993,2017-10-11,2018-02-08,Complaint #I00186495,Granted/Denied in Part
845351-2,2017-11-14,2018-01-10,Microsoft Corp,Granted/Denied in Part
845351-3,2017-11-14,2018-01-09,Microsoft Corp,Granted/Denied in Part
845351-4,2017-11-14,2018-01-11,Microsoft Corp,Granted/Denied in Part
845351-5,2017-11-14,2018-01-25,Microsoft Corp,Granted/Denied in Part
845351-6,2017-11-14,2018-01-11,Microsoft Corp,Granted/Denied in Part
845351-7,2017-11-14,2018-01-08,Microsoft Corp,Granted/Denied in Part
845494,2017-11-16,2018-01-24,"EEO-1 reports re three tree service companies in OH, PA & NY.",Granted/Denied in Part
832591,2017-06-06,2017-09-14,I00200869  L3 Technologies,Granted/Denied in Part
828816,2017-04-19,2017-05-05, CGI Federal,Granted/Denied in Part
831745-1,2017-05-25,2017-07-06,Complaint File,Granted/Denied in Part
830979,2017-05-12,2017-08-09,Palantir Technologies,Granted/Denied in Part
826113,2017-03-06,2017-04-28,I00182443,Granted/Denied in Part
830886-1,2017-05-12,2017-06-01,Microsoft Corporation Complaints,Granted/Denied in Part
830886-2,2017-05-12,2017-05-31,Microsoft Corporation Complaints,Granted/Denied in Part
830886-3,2017-05-12,2017-07-05,Microsoft Corporation Complaints,Granted/Denied in Part
830886-4,2017-05-12,2017-06-13,Microsoft Corporation Complaints,Granted/Denied in Part
830886-5,2017-05-12,2017-06-22,Microsoft Corporation Complaints,Granted/Denied in Part
830886-6,2017-05-12,2017-05-25,Microsoft Corporation Complaints,Granted/Denied in Part
830606-1,2017-05-08,2017-05-23,Technology Service Corporation,Granted/Denied in Part
830606-2,2017-05-08,2017-05-24,Technology Service Corporation,Granted/Denied in Part
830606-3,2017-05-08,2017-05-25,Technology Service Corporation,Granted/Denied in Part
826537,2017-03-16,2017-07-06,Request for U.S. Security Files,Granted/Denied in Part
821183-2,2016-12-28,2017-06-13,Fed Ex since 2006.,Granted/Denied in Part
821183-3,2016-12-28,2017-06-14,Fed Ex since 2006.,Granted/Denied in Part
821183-4,2016-12-28,2017-06-16,Fed Ex since 2006.,Granted/Denied in Part
821183-5,2016-12-28,2017-06-12,Fed Ex since 2006.,Granted/Denied in Part
821183-6,2016-12-28,2017-06-13,Fed Ex since 2006.,Granted/Denied in Part
821183-7,2016-12-28,2017-06-12,Fed Ex since 2006.,Granted/Denied in Part
813679-2,2016-09-09,2016-09-12,"CA's of GE Lighting, Bucyrus OH (9/2014) & Leprino Foods, Lemoore CA (7/2012).",Granted/Denied in Part
819914,2016-12-12,2016-12-14,Four Seasons Environmental CA,Granted/Denied in Part
822513,2017-01-10,2017-03-17,Names and contact info of all OFCCP employees in Philadelphia PA & Memphis TN.,Granted/Denied in Part
816907,2016-10-26,2017-03-08,Loyola University Chicago and Quinlan School of Business,Granted/Denied in Part
803814,2016-05-04,2016-06-29,Complaint Against S3,Granted/Denied in Part
818487,2016-11-15,2017-05-18,"EEO-1 reports: Type 2,3, & 4 Reports for Multiple Companies",Granted/Denied in Part
812547,2016-08-22,2017-01-10,Hawaii Pacific University,Granted/Denied in Part
814720,2016-09-24,2017-01-27,Norfolk Southern ,Granted/Denied in Part
815909,2016-10-06,2016-12-14,I00187922  NASH Inc,Granted/Denied in Part
816001,2016-10-10,2016-12-09,Exotic Metals Forming Company,Granted/Denied in Part
816530,2016-10-18,2016-12-21,Notices of Compliance for four California entities FYs 2011-13.,Granted/Denied in Part
784247-1,2015-08-12,2015-10-08,Five CA's: Westat; Lincoln Electric; Tufts Associated Health Plans; Bertucci Contracting; Baldor Electric.,Granted/Denied in Part
811931-5,2016-08-15,2016-08-31,Correspondence for Congressman Michael McCaul or his staff.,Granted/Denied in Part
813194,2016-08-30,2016-11-18,I00191676 Hawthorne Services,Granted/Denied in Part
784247-3,2015-08-12,2015-11-18,Five CA's: Westat; Lincoln Electric; Tufts Associated Health Plans; Bertucci Contracting; Baldor Electric.,Granted/Denied in Part
784247-5,2015-08-12,2015-11-04,Five CA's: Westat; Lincoln Electric; Tufts Associated Health Plans; Bertucci Contracting; Baldor Electric.,Granted/Denied in Part
813612,2016-09-07,2016-10-12,records related to Vasona Creek Healthcare Center,Granted/Denied in Part
797464-3,2016-02-08,2016-03-14,Records of Technology Service Corp since 1/1/2010.,Granted/Denied in Part
797464-4,2016-02-08,2016-03-10,Records of Technology Service Corp since 1/1/2010.,Granted/Denied in Part
797464-2,2016-02-08,2016-03-09,Records of Technology Service Corp since 1/1/2010.,Granted/Denied in Part
811545,2016-08-10,2016-09-16,All NOVs (FY2016),Granted/Denied in Part
808882,2016-07-11,2016-09-30,I00197820   L-3 Army Sustainment,Granted/Denied in Part
2022-F-00229,2021-10-12,2022-01-24,Complaint I00300385 KBR,Granted/Denied in Part
2022-F-00231,2021-10-12,2022-01-13,Complaint I00300381 KBR,Granted/Denied in Part
811010,2016-08-03,2013-09-13,F E Moran Inc Fire Fire Protection of Northern Illionis,Granted/Denied in Part
811019,2016-08-03,2016-08-31,Investigations of Microsoft Corporation and Subsidiaries (10/1/11-8/3/16),Granted/Denied in Part
811133-1,2016-08-04,2016-09-07,Shaw Industries Group Inc (1/1/07-6/30/16),Granted/Denied in Part
805417,2016-05-25,2016-09-30,Results of the OFCCP Customer Experience Survey.,Granted/Denied in Part
806517,2016-06-08,2016-06-21,BLB Resources Inc.,Granted/Denied in Part
803313,2016-04-26,2016-05-16,Complaint Against Akal Security Inc,Granted/Denied in Part
766240,2015-01-07,2015-02-12,Conciliation Agreement,Granted/Denied in Part
803908,2016-05-06,2016-07-13,complaint file,Granted/Denied in Part
804796-3,2016-05-17,2016-06-22,"SCR Medical, LLC, Case # 1447965.",Granted/Denied in Part
801728-2,2016-04-08,2016-05-27,documents related to Raytheon,Granted/Denied in Part
772333-2,2015-03-19,2015-04-21,Washington Metropolitan Area Transit Authority.,Granted/Denied in Part
800715-2,2016-03-26,2016-09-27,Documents related to EEOC Charge 423-2013-01326,Granted/Denied in Part
800754,2016-03-28,2016-06-13,complaint file,Granted/Denied in Part
800900-1,2016-03-28,2016-06-17,Documents related to All Pregnancy and/ or Child-Rearing Discrimination (1/1/10-Present),Granted/Denied in Part
800900-2,2016-03-28,2016-07-20,Documents related to All Pregnancy and/ or Child-Rearing Discrimination (1/1/10-Present),Granted/Denied in Part
800900-3,2016-03-28,2016-06-23,Documents related to All Pregnancy and/ or Child-Rearing Discrimination (1/1/10-Present),Granted/Denied in Part
800900-4,2016-03-28,2016-06-22,Documents related to All Pregnancy and/ or Child-Rearing Discrimination (1/1/10-Present),Granted/Denied in Part
801544,2016-04-05,2016-04-22,Documents related to Johns Hopkins University's Applied Physics Lab,Granted/Denied in Part
830749,2017-05-10,2017-05-30,"Setex, Inc",Granted/Denied in Part
815034,2016-09-29,2016-10-06,Documents relate to Norfolk Southern Corp,Granted/Denied in Part
815035,2016-09-29,2016-10-06,Documents related to Colonial Parking Inc,Granted/Denied in Part
794191,2015-12-23,2016-03-03,Alliance for Sustainable Energy/NREL (11/24/15).,Granted/Denied in Part
794198-2,2015-12-23,2016-02-10,"Illinois Dept of Human Services, Western Office (9/24/14).",Granted/Denied in Part
794915,2016-01-08,2016-03-25,I00164374 Galinus v Waste Management,Granted/Denied in Part
796665,2016-02-03,2016-06-10,I00173928 Leroy Scott v Immucor Inc,Granted/Denied in Part
796825,2016-02-03,2016-09-08,Complaint No. I00186974,Granted/Denied in Part
829464,2017-04-26,2017-05-09,"Palantir Technologies, Palo Alto CA.",Granted/Denied in Part
829459,2017-04-26,2017-05-25,"Sno-White Linen & Uniform Rental, Colorado Springs CO.",Granted/Denied in Part
833163,2017-06-09,2017-06-29,"PDN, NOV & SCN for KPMG LLP",Granted/Denied in Part
832562,2017-06-05,2017-06-13,"Vulcan Information Packaging/Ebsco Industries Inc, Vicent AL.",Granted/Denied in Part
820778,2016-12-21,2017-03-09,Documents related to Hormel Foods,Granted/Denied in Part
767809,2015-01-23,2015-02-27,JHU APL CA,Granted/Denied in Part
